Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-30 18:13:00-04:00,2617.5,2617.75,2616.75,2617.25,2617.25,115
2020-03-30 18:14:00-04:00,2617.0,2617.5,2615.75,2616.0,2616.0,158
2020-03-30 18:15:00-04:00,2616.0,2616.5,2614.5,2616.25,2616.25,96
2020-03-30 18:16:00-04:00,2616.0,2616.75,2615.75,2616.75,2616.75,35
2020-03-30 18:17:00-04:00,2616.75,2616.75,2616.25,2616.75,2616.75,17
2020-03-30 18:18:00-04:00,2616.5,2616.75,2615.25,2615.5,2615.5,57
2020-03-30 18:19:00-04:00,2615.5,2616.25,2614.25,2614.75,2614.75,86
2020-03-30 18:20:00-04:00,2614.75,2615.75,2614.75,2615.0,2615.0,51
2020-03-30 18:21:00-04:00,2615.0,2615.75,2615.0,2615.5,2615.5,19
2020-03-30 18:22:00-04:00,2615.25,2615.5,2614.5,2615.0,2615.0,28
2020-03-30 18:23:00-04:00,2614.75,2616.75,2614.75,2616.75,2616.75,57
2020-03-30 18:24:00-04:00,2617.0,2617.0,2616.0,2616.75,2616.75,76
2020-03-30 18:25:00-04:00,2617.0,2617.0,2615.5,2616.25,2616.25,71
2020-03-30 18:26:00-04:00,2616.25,2618.0,2616.25,2617.0,2617.0,58
2020-03-30 18:27:00-04:00,2617.25,2619.0,2617.25,2619.0,2619.0,213
2020-03-30 18:28:00-04:00,2619.25,2620.5,2618.25,2619.25,2619.25,235
2020-03-30 18:29:00-04:00,2619.5,2620.5,2619.25,2620.0,2620.0,139
2020-03-30 18:30:00-04:00,2620.0,2624.5,2619.75,2622.0,2622.0,600
2020-03-30 18:31:00-04:00,2622.0,2622.25,2620.5,2621.25,2621.25,179
2020-03-30 18:32:00-04:00,2621.25,2622.75,2619.5,2622.25,2622.25,554
2020-03-30 18:33:00-04:00,2622.5,2623.25,2621.25,2621.25,2621.25,192
2020-03-30 18:34:00-04:00,2621.25,2621.25,2619.25,2619.25,2619.25,282
2020-03-30 18:35:00-04:00,2619.0,2620.0,2617.75,2619.5,2619.5,663
2020-03-30 18:36:00-04:00,2619.5,2619.75,2618.0,2618.75,2618.75,106
2020-03-30 18:37:00-04:00,2618.5,2620.75,2618.5,2620.25,2620.25,103
2020-03-30 18:38:00-04:00,2620.25,2621.25,2619.0,2620.0,2620.0,99
2020-03-30 18:39:00-04:00,2619.75,2620.25,2619.25,2620.0,2620.0,42
2020-03-30 18:40:00-04:00,2620.25,2621.75,2620.25,2620.5,2620.5,127
2020-03-30 18:41:00-04:00,2620.25,2621.0,2620.0,2620.5,2620.5,241
2020-03-30 18:42:00-04:00,2620.75,2622.25,2620.25,2622.0,2622.0,209
2020-03-30 18:43:00-04:00,2622.0,2622.5,2620.75,2622.25,2622.25,80
2020-03-30 18:44:00-04:00,2622.25,2622.75,2621.75,2622.25,2622.25,60
2020-03-30 18:45:00-04:00,2622.0,2622.5,2620.25,2621.0,2621.0,98
2020-03-30 18:46:00-04:00,2621.5,2621.5,2620.5,2621.0,2621.0,70
2020-03-30 18:47:00-04:00,2620.25,2621.75,2620.25,2621.25,2621.25,39
2020-03-30 18:48:00-04:00,2621.0,2621.0,2619.75,2619.75,2619.75,83
2020-03-30 18:49:00-04:00,2620.0,2620.5,2619.75,2620.0,2620.0,59
2020-03-30 18:50:00-04:00,2620.25,2620.25,2616.5,2617.25,2617.25,255
2020-03-30 18:51:00-04:00,2617.5,2618.25,2616.5,2617.0,2617.0,140
2020-03-30 18:52:00-04:00,2617.0,2617.75,2616.0,2616.5,2616.5,154
2020-03-30 18:53:00-04:00,2616.5,2616.75,2615.5,2616.25,2616.25,114
2020-03-30 18:54:00-04:00,2616.5,2617.25,2616.25,2617.0,2617.0,332
2020-03-30 18:55:00-04:00,2617.75,2617.75,2616.75,2616.75,2616.75,405
2020-03-30 18:56:00-04:00,2617.5,2617.5,2615.0,2616.5,2616.5,248
2020-03-30 18:57:00-04:00,2616.75,2617.25,2616.25,2616.5,2616.5,88
2020-03-30 18:58:00-04:00,2616.25,2616.25,2614.5,2615.5,2615.5,102
2020-03-30 18:59:00-04:00,2615.25,2617.0,2615.0,2616.5,2616.5,62
2020-03-30 19:00:00-04:00,2616.5,2616.75,2614.75,2616.75,2616.75,100
2020-03-30 19:01:00-04:00,2616.5,2616.5,2615.25,2615.5,2615.5,44
2020-03-30 19:02:00-04:00,2615.5,2615.5,2614.5,2615.25,2615.25,60
2020-03-30 19:03:00-04:00,2615.0,2615.25,2611.75,2614.0,2614.0,385
2020-03-30 19:04:00-04:00,2613.75,2615.0,2613.25,2614.25,2614.25,101
2020-03-30 19:05:00-04:00,2614.0,2614.25,2613.75,2614.0,2614.0,54
2020-03-30 19:06:00-04:00,2614.0,2614.5,2612.5,2612.75,2612.75,112
2020-03-30 19:07:00-04:00,2612.5,2612.75,2611.75,2611.75,2611.75,108
2020-03-30 19:08:00-04:00,2611.75,2612.25,2610.75,2611.5,2611.5,411
2020-03-30 19:09:00-04:00,2611.5,2613.5,2611.25,2613.0,2613.0,157
2020-03-30 19:10:00-04:00,2612.75,2612.75,2611.25,2611.75,2611.75,116
2020-03-30 19:11:00-04:00,2611.5,2612.75,2611.5,2611.75,2611.75,65
2020-03-30 19:12:00-04:00,2611.75,2612.0,2610.5,2610.75,2610.75,123
2020-03-30 19:13:00-04:00,2611.0,2611.5,2610.5,2611.25,2611.25,113
2020-03-30 19:14:00-04:00,2611.0,2612.0,2610.25,2612.0,2612.0,87
2020-03-30 19:15:00-04:00,2611.75,2613.25,2611.75,2612.5,2612.5,85
2020-03-30 19:16:00-04:00,2612.5,2612.75,2611.0,2611.75,2611.75,103
2020-03-30 19:17:00-04:00,2611.75,2612.25,2611.5,2612.25,2612.25,38
2020-03-30 19:18:00-04:00,2612.0,2612.5,2612.0,2612.0,2612.0,13
2020-03-30 19:19:00-04:00,2612.0,2612.25,2610.75,2611.5,2611.5,66
2020-03-30 19:20:00-04:00,2611.25,2611.25,2610.75,2611.0,2611.0,115
2020-03-30 19:21:00-04:00,2611.0,2611.5,2610.5,2611.0,2611.0,68
2020-03-30 19:22:00-04:00,2611.0,2611.25,2610.5,2611.0,2611.0,166
2020-03-30 19:23:00-04:00,2611.25,2611.5,2610.75,2611.5,2611.5,86
2020-03-30 19:24:00-04:00,2611.5,2613.75,2611.5,2612.0,2612.0,217
2020-03-30 19:25:00-04:00,2612.25,2613.5,2612.0,2613.25,2613.25,69
2020-03-30 19:26:00-04:00,2613.0,2613.0,2612.25,2613.0,2613.0,77
2020-03-30 19:27:00-04:00,2612.75,2612.75,2612.0,2612.5,2612.5,48
2020-03-30 19:28:00-04:00,2612.5,2613.0,2612.0,2612.75,2612.75,331
2020-03-30 19:29:00-04:00,2613.25,2613.5,2612.25,2613.25,2613.25,176
2020-03-30 19:30:00-04:00,2613.25,2615.0,2612.75,2615.0,2615.0,168
2020-03-30 19:31:00-04:00,2614.75,2616.5,2613.75,2616.5,2616.5,252
2020-03-30 19:32:00-04:00,2616.5,2617.0,2615.75,2616.5,2616.5,264
2020-03-30 19:33:00-04:00,2616.25,2617.0,2615.5,2615.75,2615.75,159
2020-03-30 19:34:00-04:00,2615.75,2616.5,2615.5,2616.0,2616.0,53
2020-03-30 19:35:00-04:00,2616.5,2619.5,2616.0,2618.5,2618.5,332
2020-03-30 19:36:00-04:00,2618.5,2620.5,2618.25,2619.5,2619.5,293
2020-03-30 19:37:00-04:00,2619.5,2619.5,2617.5,2618.0,2618.0,238
2020-03-30 19:38:00-04:00,2618.0,2618.0,2617.0,2617.25,2617.25,82
2020-03-30 19:39:00-04:00,2617.5,2618.5,2617.5,2618.25,2618.25,54
2020-03-30 19:40:00-04:00,2618.5,2618.75,2616.75,2616.75,2616.75,101
2020-03-30 19:41:00-04:00,2616.75,2617.25,2616.25,2616.75,2616.75,61
2020-03-30 19:42:00-04:00,2616.5,2616.75,2616.25,2616.25,2616.25,68
2020-03-30 19:43:00-04:00,2616.0,2616.75,2615.25,2616.5,2616.5,113
2020-03-30 19:44:00-04:00,2616.5,2616.75,2615.75,2616.5,2616.5,314
2020-03-30 19:45:00-04:00,2616.25,2616.25,2613.5,2613.75,2613.75,465
2020-03-30 19:46:00-04:00,2613.5,2614.0,2613.0,2614.0,2614.0,378
2020-03-30 19:47:00-04:00,2613.75,2614.0,2612.25,2613.75,2613.75,224
2020-03-30 19:48:00-04:00,2614.0,2615.0,2613.25,2613.5,2613.5,166
2020-03-30 19:49:00-04:00,2613.75,2614.75,2613.25,2614.5,2614.5,81
2020-03-30 19:50:00-04:00,2614.75,2615.75,2614.5,2615.25,2615.25,163
2020-03-30 19:51:00-04:00,2615.25,2616.0,2615.0,2615.25,2615.25,167
2020-03-30 19:52:00-04:00,2615.0,2615.75,2614.75,2615.0,2615.0,119
2020-03-30 19:53:00-04:00,2614.75,2615.0,2614.0,2614.5,2614.5,166
2020-03-30 19:54:00-04:00,2614.5,2614.75,2614.0,2614.75,2614.75,82
2020-03-30 19:55:00-04:00,2614.5,2616.75,2614.5,2615.25,2615.25,212
2020-03-30 19:56:00-04:00,2615.5,2616.5,2614.5,2616.5,2616.5,138
2020-03-30 19:57:00-04:00,2616.5,2616.5,2615.0,2615.25,2615.25,139
2020-03-30 19:58:00-04:00,2615.25,2615.75,2615.0,2615.5,2615.5,79
2020-03-30 19:59:00-04:00,2615.5,2616.5,2615.5,2616.5,2616.5,122
2020-03-30 20:00:00-04:00,2616.5,2619.25,2616.5,2618.75,2618.75,503
2020-03-30 20:01:00-04:00,2618.75,2623.0,2618.25,2621.5,2621.5,618
2020-03-30 20:02:00-04:00,2621.5,2622.75,2620.0,2622.0,2622.0,472
2020-03-30 20:03:00-04:00,2621.75,2622.75,2621.0,2622.0,2622.0,198
2020-03-30 20:04:00-04:00,2622.25,2624.0,2621.75,2623.25,2623.25,324
2020-03-30 20:05:00-04:00,2623.25,2625.0,2623.25,2624.25,2624.25,1027
2020-03-30 20:06:00-04:00,2624.25,2624.75,2623.5,2623.75,2623.75,379
2020-03-30 20:07:00-04:00,2624.0,2624.0,2621.25,2622.0,2622.0,365
2020-03-30 20:08:00-04:00,2622.0,2622.5,2621.25,2622.25,2622.25,218
2020-03-30 20:09:00-04:00,2622.25,2622.5,2620.5,2621.25,2621.25,294
2020-03-30 20:10:00-04:00,2621.25,2621.5,2619.0,2619.5,2619.5,365
2020-03-30 20:11:00-04:00,2619.5,2620.75,2619.25,2620.0,2620.0,184
2020-03-30 20:12:00-04:00,2619.75,2620.25,2617.25,2618.75,2618.75,337
2020-03-30 20:13:00-04:00,2618.5,2618.75,2617.25,2618.25,2618.25,171
2020-03-30 20:14:00-04:00,2618.25,2618.25,2616.75,2616.75,2616.75,239
2020-03-30 20:15:00-04:00,2616.75,2618.5,2616.25,2618.5,2618.5,397
2020-03-30 20:16:00-04:00,2618.5,2619.0,2616.75,2616.75,2616.75,224
2020-03-30 20:17:00-04:00,2616.75,2617.5,2614.75,2615.25,2615.25,261
2020-03-30 20:18:00-04:00,2615.25,2616.75,2615.0,2616.75,2616.75,144
2020-03-30 20:19:00-04:00,2616.75,2617.25,2616.75,2616.75,2616.75,108
2020-03-30 20:20:00-04:00,2616.75,2619.25,2616.5,2619.25,2619.25,183
2020-03-30 20:21:00-04:00,2619.5,2619.75,2618.25,2619.0,2619.0,178
2020-03-30 20:22:00-04:00,2619.5,2620.0,2617.5,2618.0,2618.0,536
2020-03-30 20:23:00-04:00,2617.5,2618.75,2617.25,2617.5,2617.5,64
2020-03-30 20:24:00-04:00,2617.75,2618.25,2617.25,2618.25,2618.25,75
2020-03-30 20:25:00-04:00,2618.5,2619.25,2617.25,2618.0,2618.0,282
2020-03-30 20:26:00-04:00,2618.0,2620.0,2617.5,2618.5,2618.5,671
2020-03-30 20:27:00-04:00,2618.75,2621.5,2618.75,2620.75,2620.75,509
2020-03-30 20:28:00-04:00,2621.0,2623.0,2620.5,2623.0,2623.0,547
2020-03-30 20:29:00-04:00,2623.0,2624.0,2621.25,2622.0,2622.0,561
2020-03-30 20:30:00-04:00,2622.0,2622.75,2621.0,2621.5,2621.5,659
2020-03-30 20:31:00-04:00,2621.5,2622.75,2621.5,2622.25,2622.25,519
2020-03-30 20:32:00-04:00,2622.25,2624.5,2622.25,2623.25,2623.25,373
2020-03-30 20:33:00-04:00,2623.0,2623.25,2621.75,2622.0,2622.0,323
2020-03-30 20:34:00-04:00,2622.0,2622.25,2620.0,2620.5,2620.5,462
2020-03-30 20:35:00-04:00,2620.5,2621.25,2618.75,2619.0,2619.0,142
2020-03-30 20:36:00-04:00,2619.25,2620.0,2619.0,2620.0,2620.0,153
2020-03-30 20:37:00-04:00,2620.25,2620.75,2619.5,2620.5,2620.5,80
2020-03-30 20:38:00-04:00,2620.5,2620.5,2619.75,2620.0,2620.0,49
2020-03-30 20:39:00-04:00,2620.0,2620.25,2618.75,2619.0,2619.0,98
2020-03-30 20:40:00-04:00,2619.0,2619.5,2618.25,2618.75,2618.75,77
2020-03-30 20:41:00-04:00,2618.75,2619.75,2617.5,2617.75,2617.75,388
2020-03-30 20:42:00-04:00,2618.25,2618.75,2618.0,2618.0,2618.0,317
2020-03-30 20:43:00-04:00,2618.25,2620.0,2617.5,2619.5,2619.5,148
2020-03-30 20:44:00-04:00,2619.5,2620.5,2619.25,2619.5,2619.5,326
2020-03-30 20:45:00-04:00,2619.25,2619.75,2618.0,2618.25,2618.25,109
2020-03-30 20:46:00-04:00,2618.25,2620.5,2618.25,2620.5,2620.5,120
2020-03-30 20:47:00-04:00,2620.25,2620.5,2619.25,2620.25,2620.25,511
2020-03-30 20:48:00-04:00,2620.5,2622.0,2620.5,2621.0,2621.0,444
2020-03-30 20:49:00-04:00,2621.0,2621.25,2618.25,2619.0,2619.0,313
2020-03-30 20:50:00-04:00,2618.75,2621.0,2618.25,2619.25,2619.25,201
2020-03-30 20:51:00-04:00,2619.25,2620.5,2619.0,2619.75,2619.75,87
2020-03-30 20:52:00-04:00,2620.0,2620.5,2619.5,2620.25,2620.25,103
2020-03-30 20:53:00-04:00,2620.25,2622.75,2620.25,2622.5,2622.5,198
2020-03-30 20:54:00-04:00,2622.25,2622.25,2619.25,2619.5,2619.5,180
2020-03-30 20:55:00-04:00,2620.0,2620.5,2618.25,2618.75,2618.75,332
2020-03-30 20:56:00-04:00,2618.75,2620.25,2618.75,2619.25,2619.25,534
2020-03-30 20:57:00-04:00,2619.5,2619.75,2618.5,2618.5,2618.5,375
2020-03-30 20:58:00-04:00,2618.75,2619.5,2617.25,2617.75,2617.75,623
2020-03-30 20:59:00-04:00,2617.75,2617.75,2615.25,2616.75,2616.75,724
2020-03-30 21:00:00-04:00,2617.0,2624.0,2616.75,2623.5,2623.5,806
2020-03-30 21:01:00-04:00,2623.5,2628.5,2621.75,2627.0,2627.0,1618
2020-03-30 21:02:00-04:00,2627.5,2629.0,2626.25,2626.75,2626.75,793
2020-03-30 21:03:00-04:00,2627.25,2627.25,2625.25,2625.5,2625.5,426
2020-03-30 21:04:00-04:00,2625.5,2627.75,2624.0,2627.5,2627.5,373
2020-03-30 21:05:00-04:00,2627.5,2628.75,2626.75,2626.75,2626.75,601
2020-03-30 21:06:00-04:00,2627.5,2631.0,2627.0,2631.0,2631.0,1279
2020-03-30 21:07:00-04:00,2631.0,2631.25,2627.75,2629.75,2629.75,620
2020-03-30 21:08:00-04:00,2629.75,2631.25,2629.25,2631.0,2631.0,402
2020-03-30 21:09:00-04:00,2631.0,2631.5,2629.75,2630.25,2630.25,447
2020-03-30 21:10:00-04:00,2630.0,2630.0,2628.0,2628.0,2628.0,447
2020-03-30 21:11:00-04:00,2628.25,2629.75,2627.75,2627.75,2627.75,631
2020-03-30 21:12:00-04:00,2627.5,2627.75,2626.25,2626.5,2626.5,285
2020-03-30 21:13:00-04:00,2626.5,2627.25,2626.25,2627.0,2627.0,134
2020-03-30 21:14:00-04:00,2627.25,2627.75,2626.0,2626.0,2626.0,211
2020-03-30 21:15:00-04:00,2626.0,2628.75,2625.5,2626.5,2626.5,326
2020-03-30 21:16:00-04:00,2626.5,2628.5,2626.0,2626.5,2626.5,171
2020-03-30 21:17:00-04:00,2626.5,2626.75,2623.5,2623.75,2623.75,242
2020-03-30 21:18:00-04:00,2623.5,2624.75,2623.0,2624.75,2624.75,215
2020-03-30 21:19:00-04:00,2624.5,2624.75,2622.75,2623.25,2623.25,136
2020-03-30 21:20:00-04:00,2623.0,2624.75,2622.0,2624.5,2624.5,242
2020-03-30 21:21:00-04:00,2624.0,2624.0,2622.5,2622.5,2622.5,106
2020-03-30 21:22:00-04:00,2622.75,2624.5,2622.25,2624.0,2624.0,108
2020-03-30 21:23:00-04:00,2624.25,2626.75,2623.5,2625.5,2625.5,280
2020-03-30 21:24:00-04:00,2625.0,2626.0,2625.0,2626.0,2626.0,89
2020-03-30 21:25:00-04:00,2625.5,2625.5,2623.75,2624.25,2624.25,84
2020-03-30 21:26:00-04:00,2624.25,2626.75,2624.25,2626.75,2626.75,317
2020-03-30 21:27:00-04:00,2626.75,2627.25,2625.5,2626.0,2626.0,147
2020-03-30 21:28:00-04:00,2625.75,2627.0,2625.0,2625.25,2625.25,99
2020-03-30 21:29:00-04:00,2625.0,2626.5,2624.25,2625.75,2625.75,219
2020-03-30 21:30:00-04:00,2625.5,2626.25,2624.5,2625.5,2625.5,131
2020-03-30 21:31:00-04:00,2625.75,2625.75,2623.0,2623.25,2623.25,193
2020-03-30 21:32:00-04:00,2623.5,2624.0,2622.0,2623.25,2623.25,315
2020-03-30 21:33:00-04:00,2623.25,2625.25,2622.75,2625.25,2625.25,203
2020-03-30 21:34:00-04:00,2625.25,2626.25,2623.75,2625.5,2625.5,296
2020-03-30 21:35:00-04:00,2625.25,2625.25,2623.75,2624.25,2624.25,127
2020-03-30 21:36:00-04:00,2624.0,2624.0,2621.75,2622.25,2622.25,300
2020-03-30 21:37:00-04:00,2622.0,2622.0,2619.75,2620.75,2620.75,379
2020-03-30 21:38:00-04:00,2620.75,2621.5,2620.0,2620.25,2620.25,170
2020-03-30 21:39:00-04:00,2620.25,2620.5,2619.0,2619.75,2619.75,229
2020-03-30 21:40:00-04:00,2619.75,2621.75,2618.75,2621.5,2621.5,383
2020-03-30 21:41:00-04:00,2621.25,2622.75,2620.5,2622.0,2622.0,207
2020-03-30 21:42:00-04:00,2622.0,2622.5,2620.25,2622.5,2622.5,322
2020-03-30 21:43:00-04:00,2622.0,2622.0,2619.75,2620.5,2620.5,181
2020-03-30 21:44:00-04:00,2620.25,2622.5,2620.0,2621.0,2621.0,130
2020-03-30 21:45:00-04:00,2620.75,2623.0,2620.5,2622.5,2622.5,97
2020-03-30 21:46:00-04:00,2622.25,2623.5,2621.5,2623.5,2623.5,126
2020-03-30 21:47:00-04:00,2623.25,2623.25,2622.0,2622.75,2622.75,176
2020-03-30 21:48:00-04:00,2623.0,2623.25,2622.25,2622.75,2622.75,76
2020-03-30 21:49:00-04:00,2622.75,2623.25,2621.25,2622.0,2622.0,97
2020-03-30 21:50:00-04:00,2622.0,2625.5,2622.0,2624.75,2624.75,546
2020-03-30 21:51:00-04:00,2624.75,2625.5,2623.75,2624.25,2624.25,268
2020-03-30 21:52:00-04:00,2624.0,2626.5,2623.5,2624.75,2624.75,368
2020-03-30 21:53:00-04:00,2624.5,2626.5,2623.75,2625.0,2625.0,348
2020-03-30 21:54:00-04:00,2625.0,2626.0,2624.5,2624.75,2624.75,266
2020-03-30 21:55:00-04:00,2624.5,2624.75,2623.5,2624.0,2624.0,124
2020-03-30 21:56:00-04:00,2623.75,2625.75,2623.25,2625.25,2625.25,223
2020-03-30 21:57:00-04:00,2625.25,2626.75,2625.25,2625.75,2625.75,234
2020-03-30 21:58:00-04:00,2625.25,2625.5,2622.75,2623.25,2623.25,156
2020-03-30 21:59:00-04:00,2623.25,2623.75,2622.25,2623.25,2623.25,138
2020-03-30 22:00:00-04:00,2623.5,2626.25,2623.0,2625.5,2625.5,256
2020-03-30 22:01:00-04:00,2625.5,2625.5,2623.75,2624.0,2624.0,401
2020-03-30 22:02:00-04:00,2624.0,2625.5,2623.75,2624.5,2624.5,303
2020-03-30 22:03:00-04:00,2624.25,2624.5,2622.25,2623.25,2623.25,157
2020-03-30 22:04:00-04:00,2623.0,2623.25,2622.25,2623.25,2623.25,140
2020-03-30 22:05:00-04:00,2623.0,2623.75,2621.0,2621.5,2621.5,357
2020-03-30 22:06:00-04:00,2621.0,2623.5,2621.0,2623.0,2623.0,119
2020-03-30 22:07:00-04:00,2622.75,2624.75,2622.25,2624.75,2624.75,102
2020-03-30 22:08:00-04:00,2624.5,2624.75,2623.5,2623.75,2623.75,106
2020-03-30 22:09:00-04:00,2623.5,2623.5,2622.0,2622.25,2622.25,149
2020-03-30 22:10:00-04:00,2622.0,2623.25,2621.75,2622.75,2622.75,96
2020-03-30 22:11:00-04:00,2622.25,2623.75,2622.0,2623.25,2623.25,75
2020-03-30 22:12:00-04:00,2623.0,2623.75,2622.0,2622.75,2622.75,99
2020-03-30 22:13:00-04:00,2622.25,2623.0,2621.75,2622.5,2622.5,65
2020-03-30 22:14:00-04:00,2622.5,2623.75,2622.25,2622.5,2622.5,105
2020-03-30 22:15:00-04:00,2622.0,2623.75,2622.0,2622.75,2622.75,53
2020-03-30 22:16:00-04:00,2622.25,2623.25,2622.0,2622.75,2622.75,33
2020-03-30 22:17:00-04:00,2622.75,2623.75,2622.25,2623.0,2623.0,244
2020-03-30 22:18:00-04:00,2622.75,2625.0,2622.5,2624.75,2624.75,561
2020-03-30 22:19:00-04:00,2624.75,2625.0,2624.5,2625.0,2625.0,79
2020-03-30 22:20:00-04:00,2624.75,2625.5,2624.0,2624.25,2624.25,108
2020-03-30 22:21:00-04:00,2624.25,2626.5,2623.75,2626.0,2626.0,293
2020-03-30 22:22:00-04:00,2626.0,2626.5,2625.75,2625.75,2625.75,86
2020-03-30 22:23:00-04:00,2625.75,2626.5,2625.5,2626.5,2626.5,85
2020-03-30 22:24:00-04:00,2626.25,2626.75,2625.5,2626.0,2626.0,118
2020-03-30 22:25:00-04:00,2626.0,2627.25,2625.75,2626.5,2626.5,192
2020-03-30 22:26:00-04:00,2626.0,2626.25,2624.5,2626.0,2626.0,164
2020-03-30 22:27:00-04:00,2625.75,2627.25,2625.5,2627.0,2627.0,413
2020-03-30 22:28:00-04:00,2626.75,2628.25,2626.5,2627.0,2627.0,494
2020-03-30 22:29:00-04:00,2627.0,2627.75,2626.75,2627.25,2627.25,120
2020-03-30 22:30:00-04:00,2627.0,2628.25,2627.0,2627.75,2627.75,219
2020-03-30 22:31:00-04:00,2627.5,2627.75,2627.25,2627.75,2627.75,64
2020-03-30 22:32:00-04:00,2627.5,2627.75,2626.75,2627.5,2627.5,277
2020-03-30 22:33:00-04:00,2627.5,2629.5,2627.25,2629.25,2629.25,449
2020-03-30 22:34:00-04:00,2629.0,2630.0,2628.5,2629.25,2629.25,182
2020-03-30 22:35:00-04:00,2629.0,2629.25,2627.25,2627.5,2627.5,172
2020-03-30 22:36:00-04:00,2627.25,2628.0,2625.5,2625.75,2625.75,340
2020-03-30 22:37:00-04:00,2625.5,2626.0,2624.5,2624.75,2624.75,195
2020-03-30 22:38:00-04:00,2624.75,2625.5,2624.5,2625.25,2625.25,145
2020-03-30 22:39:00-04:00,2625.25,2625.75,2624.25,2624.5,2624.5,141
2020-03-30 22:40:00-04:00,2624.75,2624.75,2624.0,2624.5,2624.5,120
2020-03-30 22:41:00-04:00,2624.5,2624.75,2623.5,2624.0,2624.0,157
2020-03-30 22:42:00-04:00,2624.0,2625.0,2623.5,2624.25,2624.25,263
2020-03-30 22:43:00-04:00,2624.0,2625.25,2622.75,2623.0,2623.0,289
2020-03-30 22:44:00-04:00,2623.0,2623.75,2622.5,2623.0,2623.0,197
2020-03-30 22:45:00-04:00,2622.75,2624.5,2622.5,2623.25,2623.25,127
2020-03-30 22:46:00-04:00,2623.0,2624.5,2623.0,2624.0,2624.0,81
2020-03-30 22:47:00-04:00,2623.75,2623.75,2623.0,2623.25,2623.25,82
2020-03-30 22:48:00-04:00,2623.0,2624.5,2622.5,2624.5,2624.5,63
2020-03-30 22:49:00-04:00,2624.0,2624.25,2623.0,2624.25,2624.25,94
2020-03-30 22:50:00-04:00,2624.0,2624.25,2623.5,2624.0,2624.0,40
2020-03-30 22:51:00-04:00,2624.0,2625.75,2623.75,2625.5,2625.5,85
2020-03-30 22:52:00-04:00,2625.25,2626.0,2625.25,2625.75,2625.75,132
2020-03-30 22:53:00-04:00,2625.75,2627.25,2625.5,2626.25,2626.25,240
2020-03-30 22:54:00-04:00,2626.5,2627.75,2626.25,2627.0,2627.0,477
2020-03-30 22:55:00-04:00,2627.0,2627.25,2626.0,2626.0,2626.0,92
2020-03-30 22:56:00-04:00,2625.75,2626.25,2625.5,2625.75,2625.75,74
2020-03-30 22:57:00-04:00,2625.5,2625.5,2624.25,2624.5,2624.5,86
2020-03-30 22:58:00-04:00,2624.25,2624.5,2623.5,2623.75,2623.75,92
2020-03-30 22:59:00-04:00,2623.5,2624.5,2623.25,2624.0,2624.0,61
2020-03-30 23:00:00-04:00,2623.75,2625.25,2623.75,2624.25,2624.25,77
2020-03-30 23:01:00-04:00,2623.75,2623.75,2621.25,2623.0,2623.0,224
2020-03-30 23:02:00-04:00,2622.75,2623.25,2621.75,2622.0,2622.0,126
2020-03-30 23:03:00-04:00,2621.75,2622.5,2621.0,2622.25,2622.25,263
2020-03-30 23:04:00-04:00,2622.25,2622.25,2618.5,2618.75,2618.75,374
2020-03-30 23:05:00-04:00,2618.5,2618.5,2616.75,2616.75,2616.75,363
2020-03-30 23:06:00-04:00,2616.5,2618.25,2616.5,2617.75,2617.75,210
2020-03-30 23:07:00-04:00,2617.5,2617.75,2616.25,2617.0,2617.0,211
2020-03-30 23:08:00-04:00,2617.0,2617.75,2616.25,2616.75,2616.75,189
2020-03-30 23:09:00-04:00,2616.5,2617.5,2616.5,2616.75,2616.75,278
2020-03-30 23:10:00-04:00,2616.5,2616.5,2615.0,2615.25,2615.25,385
2020-03-30 23:11:00-04:00,2615.25,2616.0,2615.0,2615.75,2615.75,261
2020-03-30 23:12:00-04:00,2615.5,2617.25,2615.25,2617.0,2617.0,462
2020-03-30 23:13:00-04:00,2616.75,2617.75,2616.75,2617.0,2617.0,236
2020-03-30 23:14:00-04:00,2616.75,2616.75,2616.0,2616.0,2616.0,136
2020-03-30 23:15:00-04:00,2615.75,2616.0,2614.5,2614.5,2614.5,445
2020-03-30 23:16:00-04:00,2614.5,2615.5,2614.5,2615.0,2615.0,121
2020-03-30 23:17:00-04:00,2614.75,2616.5,2614.5,2616.5,2616.5,253
2020-03-30 23:18:00-04:00,2616.0,2616.25,2614.75,2616.0,2616.0,120
2020-03-30 23:19:00-04:00,2616.0,2616.25,2615.0,2615.25,2615.25,104
2020-03-30 23:20:00-04:00,2615.0,2616.75,2615.0,2616.5,2616.5,133
2020-03-30 23:21:00-04:00,2616.5,2618.0,2616.25,2617.25,2617.25,238
2020-03-30 23:22:00-04:00,2617.0,2618.5,2616.75,2618.0,2618.0,160
2020-03-30 23:23:00-04:00,2617.75,2618.25,2617.0,2618.0,2618.0,99
2020-03-30 23:24:00-04:00,2618.0,2618.75,2618.0,2618.75,2618.75,85
2020-03-30 23:25:00-04:00,2618.5,2618.75,2616.5,2617.75,2617.75,151
2020-03-30 23:26:00-04:00,2617.75,2618.75,2617.5,2618.25,2618.25,73
2020-03-30 23:27:00-04:00,2618.25,2619.0,2617.5,2617.5,2617.5,83
2020-03-30 23:28:00-04:00,2617.5,2619.0,2617.0,2618.5,2618.5,79
2020-03-30 23:29:00-04:00,2618.25,2618.75,2618.0,2618.25,2618.25,59
