Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-29 18:09:00-04:00,7480.25,7488.25,7467.75,7474.5,7474.5,230
2020-03-29 18:10:00-04:00,7476.25,7476.75,7452.25,7459.25,7459.25,382
2020-03-29 18:11:00-04:00,7460.75,7468.0,7450.0,7461.0,7461.0,264
2020-03-29 18:12:00-04:00,7464.25,7466.25,7444.0,7466.0,7466.0,241
2020-03-29 18:13:00-04:00,7465.75,7465.75,7454.5,7462.25,7462.25,115
2020-03-29 18:14:00-04:00,7458.75,7479.5,7456.5,7468.5,7468.5,196
2020-03-29 18:15:00-04:00,7471.75,7488.0,7470.5,7484.0,7484.0,220
2020-03-29 18:16:00-04:00,7486.0,7506.5,7486.0,7500.0,7500.0,450
2020-03-29 18:17:00-04:00,7500.0,7504.5,7494.75,7497.5,7497.5,186
2020-03-29 18:18:00-04:00,7497.0,7499.0,7487.25,7497.0,7497.0,199
2020-03-29 18:19:00-04:00,7498.0,7507.25,7494.5,7498.25,7498.25,316
2020-03-29 18:20:00-04:00,7495.25,7495.25,7479.75,7480.25,7480.25,209
2020-03-29 18:21:00-04:00,7480.25,7487.0,7474.5,7476.0,7476.0,134
2020-03-29 18:22:00-04:00,7476.0,7477.25,7466.0,7467.0,7467.0,257
2020-03-29 18:23:00-04:00,7467.0,7479.5,7463.5,7475.0,7475.0,118
2020-03-29 18:24:00-04:00,7476.5,7482.5,7470.25,7476.0,7476.0,140
2020-03-29 18:25:00-04:00,7474.5,7480.0,7471.25,7476.5,7476.5,55
2020-03-29 18:26:00-04:00,7477.75,7478.25,7468.75,7472.0,7472.0,41
2020-03-29 18:27:00-04:00,7473.0,7473.25,7460.5,7465.25,7465.25,122
2020-03-29 18:28:00-04:00,7464.75,7481.25,7464.75,7475.75,7475.75,100
2020-03-29 18:29:00-04:00,7478.75,7489.25,7472.0,7472.0,7472.0,130
2020-03-29 18:30:00-04:00,7474.75,7481.0,7471.75,7473.0,7473.0,90
2020-03-29 18:31:00-04:00,7472.5,7478.5,7462.25,7465.75,7465.75,133
2020-03-29 18:32:00-04:00,7466.25,7466.25,7446.75,7456.0,7456.0,166
2020-03-29 18:33:00-04:00,7458.0,7461.25,7453.75,7454.75,7454.75,99
2020-03-29 18:34:00-04:00,7453.75,7460.0,7452.0,7453.25,7453.25,79
2020-03-29 18:35:00-04:00,7456.0,7460.25,7454.0,7454.0,7454.0,31
2020-03-29 18:36:00-04:00,7453.0,7472.0,7451.75,7466.0,7466.0,95
2020-03-29 18:37:00-04:00,7465.25,7470.0,7460.75,7466.75,7466.75,81
2020-03-29 18:38:00-04:00,7464.25,7465.75,7447.0,7449.75,7449.75,143
2020-03-29 18:39:00-04:00,7448.5,7448.5,7432.75,7436.5,7436.5,341
2020-03-29 18:40:00-04:00,7436.25,7436.25,7427.5,7430.5,7430.5,183
2020-03-29 18:41:00-04:00,7433.0,7446.5,7432.0,7441.75,7441.75,279
2020-03-29 18:42:00-04:00,7443.0,7450.75,7438.75,7442.25,7442.25,131
2020-03-29 18:43:00-04:00,7438.25,7440.0,7430.0,7435.0,7435.0,213
2020-03-29 18:44:00-04:00,7435.75,7440.5,7428.5,7440.5,7440.5,105
2020-03-29 18:45:00-04:00,7441.0,7452.75,7435.75,7444.75,7444.75,160
2020-03-29 18:46:00-04:00,7446.5,7450.5,7439.75,7442.75,7442.75,96
2020-03-29 18:47:00-04:00,7441.5,7446.0,7436.0,7437.0,7437.0,51
2020-03-29 18:48:00-04:00,7436.0,7441.0,7434.75,7434.75,7434.75,43
2020-03-29 18:49:00-04:00,7434.25,7442.5,7429.25,7439.0,7439.0,73
2020-03-29 18:50:00-04:00,7437.75,7442.75,7431.25,7433.75,7433.75,73
2020-03-29 18:51:00-04:00,7434.0,7442.75,7432.75,7442.75,7442.75,75
2020-03-29 18:52:00-04:00,7443.5,7443.5,7431.5,7433.5,7433.5,35
2020-03-29 18:53:00-04:00,7436.25,7436.25,7428.0,7434.5,7434.5,93
2020-03-29 18:54:00-04:00,7435.5,7437.0,7432.75,7434.75,7434.75,57
2020-03-29 18:55:00-04:00,7434.25,7434.25,7425.0,7433.25,7433.25,79
2020-03-29 18:56:00-04:00,7431.25,7450.0,7430.75,7446.25,7446.25,125
2020-03-29 18:57:00-04:00,7446.5,7449.5,7441.0,7446.0,7446.0,74
2020-03-29 18:58:00-04:00,7446.0,7457.0,7443.75,7447.25,7447.25,142
2020-03-29 18:59:00-04:00,7448.5,7450.0,7441.5,7441.5,7441.5,69
2020-03-29 19:00:00-04:00,7442.5,7443.75,7432.75,7432.75,7432.75,107
2020-03-29 19:01:00-04:00,7434.75,7439.75,7430.5,7439.75,7439.75,42
2020-03-29 19:02:00-04:00,7440.5,7444.5,7437.0,7438.75,7438.75,57
2020-03-29 19:03:00-04:00,7439.75,7451.5,7439.5,7449.5,7449.5,65
2020-03-29 19:04:00-04:00,7447.5,7452.5,7441.25,7445.75,7445.75,68
2020-03-29 19:05:00-04:00,7444.0,7446.0,7438.25,7442.25,7442.25,65
2020-03-29 19:06:00-04:00,7444.75,7452.0,7442.5,7448.25,7448.25,53
2020-03-29 19:07:00-04:00,7448.0,7465.25,7447.75,7458.75,7458.75,117
2020-03-29 19:08:00-04:00,7461.25,7464.0,7455.0,7463.25,7463.25,50
2020-03-29 19:09:00-04:00,7462.0,7462.25,7452.25,7454.25,7454.25,112
2020-03-29 19:10:00-04:00,7457.25,7463.75,7455.0,7463.0,7463.0,71
2020-03-29 19:11:00-04:00,7463.0,7463.75,7451.0,7460.25,7460.25,79
2020-03-29 19:12:00-04:00,7460.0,7460.25,7453.5,7457.25,7457.25,45
2020-03-29 19:13:00-04:00,7458.0,7460.25,7452.25,7458.25,7458.25,96
2020-03-29 19:14:00-04:00,7458.25,7464.0,7457.0,7461.0,7461.0,75
2020-03-29 19:15:00-04:00,7460.75,7462.5,7455.0,7455.75,7455.75,37
2020-03-29 19:16:00-04:00,7455.75,7460.75,7454.75,7456.5,7456.5,32
2020-03-29 19:17:00-04:00,7458.25,7473.5,7458.25,7473.5,7473.5,136
2020-03-29 19:18:00-04:00,7473.0,7477.75,7468.5,7472.75,7472.75,114
2020-03-29 19:19:00-04:00,7474.75,7475.5,7464.75,7467.5,7467.5,83
2020-03-29 19:20:00-04:00,7467.5,7474.75,7467.5,7469.0,7469.0,81
2020-03-29 19:21:00-04:00,7470.25,7477.5,7470.25,7471.75,7471.75,56
2020-03-29 19:22:00-04:00,7472.75,7474.5,7465.0,7467.5,7467.5,44
2020-03-29 19:23:00-04:00,7467.0,7472.75,7464.5,7464.5,7464.5,49
2020-03-29 19:24:00-04:00,7466.25,7468.5,7465.0,7465.0,7465.0,21
2020-03-29 19:25:00-04:00,7466.75,7469.25,7451.0,7454.5,7454.5,128
2020-03-29 19:26:00-04:00,7455.5,7459.75,7454.5,7455.0,7455.0,72
2020-03-29 19:27:00-04:00,7456.5,7463.0,7454.75,7459.5,7459.5,63
2020-03-29 19:28:00-04:00,7458.75,7462.5,7457.75,7460.75,7460.75,29
2020-03-29 19:29:00-04:00,7461.5,7462.0,7456.25,7458.5,7458.5,29
2020-03-29 19:30:00-04:00,7459.25,7469.5,7458.0,7465.5,7465.5,121
2020-03-29 19:31:00-04:00,7465.5,7468.5,7459.75,7461.75,7461.75,152
2020-03-29 19:32:00-04:00,7460.5,7466.25,7459.75,7463.5,7463.5,45
2020-03-29 19:33:00-04:00,7465.0,7470.0,7463.25,7467.5,7467.5,168
2020-03-29 19:34:00-04:00,7467.5,7477.0,7467.5,7473.25,7473.25,116
2020-03-29 19:35:00-04:00,7473.0,7473.0,7468.5,7473.0,7473.0,49
2020-03-29 19:36:00-04:00,7473.0,7473.75,7459.0,7459.0,7459.0,139
2020-03-29 19:37:00-04:00,7459.0,7464.75,7458.5,7463.25,7463.25,58
2020-03-29 19:38:00-04:00,7465.75,7475.0,7464.25,7469.0,7469.0,77
2020-03-29 19:39:00-04:00,7469.0,7475.75,7467.0,7471.0,7471.0,113
2020-03-29 19:40:00-04:00,7472.25,7476.75,7469.0,7472.25,7472.25,70
2020-03-29 19:41:00-04:00,7473.5,7477.0,7471.5,7476.0,7476.0,66
2020-03-29 19:42:00-04:00,7476.0,7476.0,7473.0,7474.0,7474.0,12
2020-03-29 19:43:00-04:00,7475.75,7475.75,7466.75,7470.25,7470.25,51
2020-03-29 19:44:00-04:00,7471.0,7487.5,7467.75,7485.5,7485.5,158
2020-03-29 19:45:00-04:00,7486.25,7491.25,7483.75,7487.25,7487.25,203
2020-03-29 19:46:00-04:00,7487.0,7493.75,7484.0,7488.0,7488.0,99
2020-03-29 19:47:00-04:00,7488.5,7488.5,7477.0,7482.0,7482.0,130
2020-03-29 19:48:00-04:00,7480.75,7485.0,7479.0,7481.0,7481.0,132
2020-03-29 19:49:00-04:00,7481.75,7482.5,7473.75,7474.5,7474.5,68
2020-03-29 19:50:00-04:00,7476.0,7481.0,7474.5,7478.25,7478.25,78
2020-03-29 19:51:00-04:00,7478.5,7487.75,7477.0,7485.75,7485.75,62
2020-03-29 19:52:00-04:00,7485.75,7489.25,7483.0,7489.25,7489.25,64
2020-03-29 19:53:00-04:00,7487.5,7487.5,7480.0,7487.0,7487.0,76
2020-03-29 19:54:00-04:00,7485.0,7489.25,7467.25,7474.0,7474.0,200
2020-03-29 19:55:00-04:00,7472.75,7479.0,7468.75,7479.0,7479.0,149
2020-03-29 19:56:00-04:00,7477.5,7477.75,7470.0,7473.0,7473.0,62
2020-03-29 19:57:00-04:00,7473.5,7481.0,7472.0,7475.25,7475.25,98
2020-03-29 19:58:00-04:00,7474.25,7475.5,7469.0,7472.75,7472.75,42
2020-03-29 19:59:00-04:00,7471.5,7472.25,7463.25,7465.0,7465.0,88
2020-03-29 20:00:00-04:00,7467.0,7473.5,7466.0,7472.5,7472.5,135
2020-03-29 20:01:00-04:00,7470.75,7479.0,7469.5,7478.5,7478.5,91
2020-03-29 20:02:00-04:00,7478.75,7478.75,7470.5,7477.75,7477.75,79
2020-03-29 20:03:00-04:00,7476.25,7481.5,7472.0,7477.0,7477.0,97
2020-03-29 20:04:00-04:00,7478.5,7481.25,7471.25,7479.5,7479.5,66
2020-03-29 20:05:00-04:00,7480.25,7491.25,7479.25,7487.25,7487.25,125
2020-03-29 20:06:00-04:00,7485.25,7491.75,7482.0,7485.0,7485.0,102
2020-03-29 20:07:00-04:00,7484.75,7487.5,7481.25,7484.5,7484.5,39
2020-03-29 20:08:00-04:00,7486.0,7491.75,7485.0,7485.75,7485.75,64
2020-03-29 20:09:00-04:00,7484.5,7496.5,7483.75,7495.0,7495.0,104
2020-03-29 20:10:00-04:00,7494.5,7494.5,7486.5,7493.25,7493.25,118
2020-03-29 20:11:00-04:00,7493.75,7500.0,7493.5,7500.0,7500.0,303
2020-03-29 20:12:00-04:00,7499.25,7500.0,7490.0,7495.0,7495.0,147
2020-03-29 20:13:00-04:00,7494.0,7495.0,7488.25,7493.5,7493.5,89
2020-03-29 20:14:00-04:00,7492.25,7495.25,7479.5,7485.5,7485.5,124
2020-03-29 20:15:00-04:00,7485.5,7493.5,7485.5,7493.5,7493.5,72
2020-03-29 20:16:00-04:00,7491.0,7492.75,7480.25,7484.5,7484.5,73
2020-03-29 20:17:00-04:00,7483.25,7486.75,7479.75,7480.75,7480.75,73
2020-03-29 20:18:00-04:00,7479.25,7483.5,7477.0,7479.25,7479.25,73
2020-03-29 20:19:00-04:00,7481.0,7486.0,7478.25,7483.75,7483.75,42
2020-03-29 20:20:00-04:00,7486.0,7488.25,7483.75,7487.0,7487.0,50
2020-03-29 20:21:00-04:00,7486.25,7486.25,7477.0,7480.0,7480.0,55
2020-03-29 20:22:00-04:00,7478.25,7486.75,7473.25,7486.75,7486.75,95
2020-03-29 20:23:00-04:00,7486.5,7493.75,7481.5,7490.5,7490.5,83
2020-03-29 20:24:00-04:00,7492.25,7499.0,7489.75,7494.5,7494.5,125
2020-03-29 20:25:00-04:00,7494.25,7496.75,7488.0,7488.5,7488.5,47
2020-03-29 20:26:00-04:00,7488.5,7496.25,7488.0,7490.5,7490.5,52
2020-03-29 20:27:00-04:00,7489.0,7495.0,7486.75,7490.75,7490.75,92
2020-03-29 20:28:00-04:00,7492.75,7493.0,7486.5,7491.75,7491.75,51
2020-03-29 20:29:00-04:00,7488.0,7489.25,7485.0,7486.5,7486.5,40
2020-03-29 20:30:00-04:00,7487.75,7493.0,7486.75,7493.0,7493.0,34
2020-03-29 20:31:00-04:00,7492.75,7493.0,7480.0,7484.0,7484.0,81
2020-03-29 20:32:00-04:00,7482.25,7482.5,7475.75,7480.5,7480.5,71
2020-03-29 20:33:00-04:00,7480.5,7484.5,7477.25,7477.25,7477.25,89
2020-03-29 20:34:00-04:00,7476.75,7480.25,7470.5,7477.0,7477.0,97
2020-03-29 20:35:00-04:00,7477.25,7483.5,7473.75,7483.5,7483.5,95
2020-03-29 20:36:00-04:00,7484.25,7484.75,7477.5,7479.25,7479.25,35
2020-03-29 20:37:00-04:00,7478.25,7482.0,7468.5,7472.25,7472.25,83
2020-03-29 20:38:00-04:00,7472.5,7473.25,7464.5,7469.5,7469.5,94
2020-03-29 20:39:00-04:00,7470.75,7479.75,7468.75,7476.75,7476.75,95
2020-03-29 20:40:00-04:00,7476.5,7482.0,7472.75,7478.0,7478.0,59
2020-03-29 20:41:00-04:00,7476.0,7477.0,7470.0,7472.5,7472.5,52
2020-03-29 20:42:00-04:00,7472.75,7477.75,7468.5,7476.0,7476.0,42
2020-03-29 20:43:00-04:00,7477.0,7479.0,7474.0,7479.0,7479.0,49
2020-03-29 20:44:00-04:00,7476.75,7479.25,7473.0,7474.75,7474.75,50
2020-03-29 20:45:00-04:00,7474.25,7474.25,7466.0,7470.75,7470.75,105
2020-03-29 20:46:00-04:00,7470.75,7473.5,7468.25,7473.0,7473.0,30
2020-03-29 20:47:00-04:00,7471.5,7474.25,7465.0,7465.0,7465.0,87
2020-03-29 20:48:00-04:00,7464.5,7466.0,7460.0,7465.25,7465.25,93
2020-03-29 20:49:00-04:00,7464.0,7464.75,7458.75,7462.75,7462.75,81
2020-03-29 20:50:00-04:00,7463.5,7463.5,7456.0,7459.5,7459.5,82
2020-03-29 20:51:00-04:00,7459.25,7465.0,7455.75,7463.75,7463.75,97
2020-03-29 20:52:00-04:00,7462.5,7471.25,7462.5,7467.5,7467.5,83
2020-03-29 20:54:00-04:00,7471.75,7472.0,7468.5,7468.5,7468.5,117
2020-03-29 20:55:00-04:00,7468.25,7471.25,7467.5,7470.5,7470.5,36
2020-03-29 20:56:00-04:00,7470.5,7473.25,7469.25,7473.25,7473.25,43
2020-03-29 20:57:00-04:00,7472.0,7486.25,7470.75,7482.25,7482.25,147
2020-03-29 20:58:00-04:00,7482.5,7484.5,7473.5,7475.25,7475.25,95
2020-03-29 20:59:00-04:00,7476.0,7477.5,7472.75,7475.0,7475.0,20
2020-03-29 21:00:00-04:00,7478.0,7480.0,7469.75,7469.75,7469.75,80
2020-03-29 21:01:00-04:00,7472.0,7476.5,7469.25,7475.0,7475.0,48
2020-03-29 21:02:00-04:00,7475.0,7482.0,7474.0,7476.25,7476.25,85
2020-03-29 21:03:00-04:00,7483.75,7483.75,7477.0,7480.5,7480.5,51
2020-03-29 21:04:00-04:00,7480.25,7482.5,7474.0,7474.0,7474.0,45
2020-03-29 21:05:00-04:00,7473.25,7476.0,7471.0,7475.0,7475.0,54
2020-03-29 21:06:00-04:00,7471.75,7472.0,7469.75,7470.0,7470.0,30
2020-03-29 21:08:00-04:00,7460.25,7463.25,7458.75,7461.75,7461.75,204
2020-03-29 21:09:00-04:00,7462.25,7462.75,7456.5,7456.5,7456.5,160
2020-03-29 21:10:00-04:00,7457.25,7469.25,7456.5,7468.0,7468.0,156
2020-03-29 21:11:00-04:00,7468.75,7471.0,7464.5,7467.75,7467.75,72
2020-03-29 21:12:00-04:00,7469.5,7473.0,7462.5,7462.5,7462.5,79
2020-03-29 21:13:00-04:00,7462.75,7467.0,7460.0,7460.0,7460.0,46
2020-03-29 21:14:00-04:00,7459.0,7463.5,7457.5,7461.25,7461.25,57
2020-03-29 21:15:00-04:00,7459.5,7469.25,7456.5,7464.25,7464.25,74
2020-03-29 21:16:00-04:00,7467.25,7469.75,7462.0,7468.5,7468.5,78
2020-03-29 21:17:00-04:00,7469.75,7473.75,7466.75,7468.5,7468.5,61
2020-03-29 21:18:00-04:00,7469.75,7473.25,7468.0,7472.5,7472.5,40
2020-03-29 21:19:00-04:00,7473.5,7475.75,7471.5,7471.75,7471.75,46
2020-03-29 21:20:00-04:00,7473.75,7483.75,7473.75,7482.75,7482.75,117
2020-03-29 21:21:00-04:00,7482.75,7488.75,7482.5,7485.0,7485.0,148
2020-03-29 21:22:00-04:00,7483.0,7484.75,7480.25,7482.5,7482.5,58
2020-03-29 21:23:00-04:00,7484.0,7486.75,7482.75,7486.75,7486.75,69
2020-03-29 21:24:00-04:00,7487.25,7495.25,7486.5,7495.25,7495.25,111
2020-03-29 21:25:00-04:00,7494.75,7498.0,7487.5,7494.75,7494.75,94
2020-03-29 21:26:00-04:00,7493.0,7493.5,7486.75,7490.5,7490.5,60
2020-03-29 21:27:00-04:00,7490.75,7491.75,7485.5,7485.75,7485.75,71
2020-03-29 21:28:00-04:00,7485.25,7487.25,7482.75,7486.5,7486.5,112
2020-03-29 21:29:00-04:00,7486.5,7491.75,7486.5,7490.0,7490.0,58
2020-03-29 21:30:00-04:00,7489.5,7492.0,7488.5,7492.0,7492.0,44
2020-03-29 21:31:00-04:00,7491.75,7494.0,7490.0,7491.75,7491.75,49
2020-03-29 21:32:00-04:00,7489.25,7494.75,7488.0,7490.0,7490.0,45
2020-03-29 21:33:00-04:00,7489.25,7489.25,7484.5,7485.25,7485.25,25
2020-03-29 21:34:00-04:00,7478.75,7482.5,7478.75,7482.0,7482.0,62
2020-03-29 21:35:00-04:00,7481.75,7487.75,7479.75,7480.25,7480.25,60
2020-03-29 21:36:00-04:00,7480.0,7481.5,7477.5,7479.25,7479.25,75
2020-03-29 21:37:00-04:00,7480.75,7483.0,7477.0,7480.0,7480.0,57
2020-03-29 21:38:00-04:00,7481.25,7481.25,7477.75,7479.25,7479.25,35
2020-03-29 21:39:00-04:00,7480.75,7482.5,7478.75,7481.25,7481.25,40
2020-03-29 21:40:00-04:00,7481.0,7482.0,7476.75,7481.0,7481.0,56
2020-03-29 21:41:00-04:00,7480.75,7487.75,7480.0,7485.5,7485.5,39
2020-03-29 21:42:00-04:00,7485.5,7485.75,7481.25,7485.5,7485.5,32
2020-03-29 21:43:00-04:00,7485.25,7495.5,7484.25,7493.5,7493.5,48
2020-03-29 21:44:00-04:00,7493.25,7495.0,7489.25,7492.75,7492.75,73
2020-03-29 21:45:00-04:00,7492.5,7499.5,7492.5,7496.0,7496.0,81
2020-03-29 21:46:00-04:00,7496.25,7498.5,7488.0,7489.25,7489.25,69
2020-03-29 21:47:00-04:00,7490.0,7492.75,7485.75,7485.75,7485.75,62
2020-03-29 21:48:00-04:00,7485.5,7485.5,7478.75,7479.0,7479.0,59
2020-03-29 21:49:00-04:00,7480.0,7482.5,7473.75,7478.25,7478.25,109
2020-03-29 21:50:00-04:00,7479.0,7484.0,7476.75,7479.0,7479.0,72
2020-03-29 21:51:00-04:00,7480.25,7482.0,7478.5,7479.0,7479.0,28
2020-03-29 21:52:00-04:00,7480.25,7483.75,7478.5,7482.25,7482.25,31
2020-03-29 21:53:00-04:00,7485.0,7487.5,7482.75,7486.25,7486.25,43
2020-03-29 21:54:00-04:00,7484.0,7484.0,7477.75,7478.75,7478.75,58
2020-03-29 21:55:00-04:00,7479.25,7488.5,7478.25,7482.25,7482.25,56
2020-03-29 21:56:00-04:00,7483.25,7484.0,7480.0,7481.0,7481.0,53
2020-03-29 21:57:00-04:00,7479.25,7484.0,7478.75,7482.5,7482.5,21
2020-03-29 21:58:00-04:00,7483.25,7486.75,7483.0,7485.0,7485.0,28
2020-03-29 21:59:00-04:00,7485.75,7491.25,7485.25,7490.5,7490.5,77
2020-03-29 22:00:00-04:00,7489.5,7489.5,7483.0,7485.25,7485.25,88
2020-03-29 22:01:00-04:00,7486.0,7497.5,7486.0,7494.75,7494.75,155
2020-03-29 22:02:00-04:00,7496.25,7497.75,7491.75,7494.25,7494.25,61
2020-03-29 22:03:00-04:00,7494.0,7494.0,7489.5,7493.75,7493.75,27
2020-03-29 22:04:00-04:00,7492.0,7495.25,7490.5,7494.5,7494.5,34
2020-03-29 22:05:00-04:00,7495.0,7498.0,7491.25,7498.0,7498.0,52
2020-03-29 22:06:00-04:00,7497.5,7503.5,7497.25,7498.5,7498.5,189
2020-03-29 22:07:00-04:00,7498.75,7499.0,7492.0,7496.25,7496.25,69
2020-03-29 22:08:00-04:00,7495.25,7496.75,7493.0,7495.25,7495.25,37
2020-03-29 22:09:00-04:00,7496.75,7500.75,7496.0,7496.25,7496.25,33
2020-03-29 22:10:00-04:00,7498.0,7504.25,7497.0,7500.0,7500.0,77
2020-03-29 22:11:00-04:00,7500.5,7504.25,7499.75,7501.5,7501.5,78
2020-03-29 22:12:00-04:00,7501.5,7502.25,7496.0,7501.75,7501.75,76
2020-03-29 22:13:00-04:00,7502.25,7504.0,7499.5,7502.0,7502.0,21
2020-03-29 22:14:00-04:00,7501.0,7501.0,7496.0,7496.0,7496.0,41
2020-03-29 22:15:00-04:00,7495.5,7498.0,7493.75,7496.0,7496.0,37
2020-03-29 22:16:00-04:00,7497.25,7501.0,7497.0,7499.5,7499.5,64
2020-03-29 22:17:00-04:00,7497.25,7500.0,7497.0,7497.75,7497.75,25
2020-03-29 22:18:00-04:00,7496.5,7497.25,7493.25,7494.75,7494.75,62
2020-03-29 22:19:00-04:00,7493.5,7497.5,7493.5,7496.0,7496.0,17
2020-03-29 22:20:00-04:00,7497.0,7502.75,7496.25,7501.25,7501.25,45
2020-03-29 22:21:00-04:00,7499.5,7513.5,7499.25,7509.0,7509.0,209
2020-03-29 22:22:00-04:00,7509.75,7516.25,7508.0,7515.0,7515.0,103
2020-03-29 22:23:00-04:00,7513.0,7515.25,7511.5,7513.75,7513.75,59
2020-03-29 22:24:00-04:00,7515.0,7516.0,7510.75,7512.5,7512.5,74
2020-03-29 22:25:00-04:00,7511.75,7525.0,7511.0,7524.5,7524.5,192
2020-03-29 22:26:00-04:00,7523.5,7545.0,7521.25,7537.0,7537.0,556
2020-03-29 22:27:00-04:00,7536.75,7542.5,7532.0,7534.0,7534.0,163
2020-03-29 22:28:00-04:00,7532.25,7539.0,7531.5,7538.5,7538.5,71
2020-03-29 22:29:00-04:00,7538.25,7541.0,7532.75,7537.75,7537.75,79
2020-03-29 22:30:00-04:00,7538.5,7539.5,7526.5,7528.0,7528.0,117
2020-03-29 22:31:00-04:00,7528.75,7532.25,7527.5,7531.25,7531.25,63
2020-03-29 22:32:00-04:00,7531.75,7533.0,7528.25,7531.25,7531.25,46
2020-03-29 22:33:00-04:00,7530.0,7532.0,7528.0,7532.0,7532.0,20
2020-03-29 22:34:00-04:00,7527.25,7528.5,7526.0,7527.75,7527.75,34
2020-03-29 22:35:00-04:00,7530.5,7532.5,7528.0,7531.0,7531.0,55
2020-03-29 22:36:00-04:00,7526.25,7527.75,7522.5,7527.0,7527.0,81
2020-03-29 22:37:00-04:00,7528.0,7530.75,7524.75,7529.0,7529.0,105
2020-03-29 22:38:00-04:00,7529.25,7529.75,7525.25,7526.75,7526.75,38
2020-03-29 22:39:00-04:00,7528.25,7530.75,7526.0,7528.25,7528.25,58
2020-03-29 22:40:00-04:00,7530.0,7536.5,7530.0,7535.75,7535.75,68
2020-03-29 22:41:00-04:00,7534.25,7540.0,7531.25,7539.5,7539.5,74
2020-03-29 22:42:00-04:00,7537.0,7544.75,7536.5,7537.75,7537.75,82
2020-03-29 22:43:00-04:00,7536.0,7536.0,7528.0,7530.75,7530.75,80
2020-03-29 22:44:00-04:00,7531.5,7532.5,7521.5,7523.5,7523.5,139
2020-03-29 22:45:00-04:00,7523.25,7527.5,7519.5,7519.5,7519.5,88
2020-03-29 22:46:00-04:00,7520.75,7522.5,7515.25,7515.5,7515.5,86
2020-03-29 22:47:00-04:00,7515.25,7519.25,7512.75,7518.0,7518.0,113
2020-03-29 22:48:00-04:00,7517.25,7517.25,7509.0,7511.75,7511.75,135
2020-03-29 22:49:00-04:00,7510.75,7514.5,7510.0,7514.0,7514.0,65
2020-03-29 22:50:00-04:00,7514.25,7521.5,7514.25,7519.75,7519.75,77
2020-03-29 22:51:00-04:00,7519.25,7520.0,7516.0,7518.0,7518.0,66
2020-03-29 22:52:00-04:00,7520.0,7524.0,7519.25,7522.0,7522.0,34
2020-03-29 22:53:00-04:00,7521.0,7533.0,7518.0,7530.5,7530.5,89
2020-03-29 22:54:00-04:00,7531.5,7531.5,7525.75,7526.0,7526.0,48
2020-03-29 22:55:00-04:00,7525.0,7525.75,7520.75,7523.25,7523.25,77
2020-03-29 22:56:00-04:00,7523.0,7524.75,7520.0,7521.25,7521.25,44
2020-03-29 22:57:00-04:00,7522.0,7522.5,7515.75,7519.25,7519.25,84
2020-03-29 22:58:00-04:00,7518.25,7520.5,7516.0,7520.0,7520.0,51
2020-03-29 22:59:00-04:00,7518.0,7521.0,7515.0,7518.5,7518.5,29
2020-03-29 23:00:00-04:00,7519.75,7520.25,7512.25,7514.75,7514.75,39
2020-03-29 23:01:00-04:00,7515.75,7516.75,7503.0,7508.0,7508.0,123
2020-03-29 23:02:00-04:00,7508.0,7513.0,7504.0,7512.25,7512.25,55
2020-03-29 23:03:00-04:00,7513.0,7513.5,7509.0,7513.5,7513.5,82
2020-03-29 23:04:00-04:00,7512.0,7512.0,7508.25,7511.25,7511.25,26
2020-03-29 23:05:00-04:00,7511.0,7518.0,7510.75,7513.25,7513.25,130
2020-03-29 23:06:00-04:00,7515.0,7515.5,7510.75,7513.0,7513.0,23
2020-03-29 23:07:00-04:00,7514.0,7515.0,7510.5,7510.5,7510.5,45
2020-03-29 23:08:00-04:00,7510.5,7511.75,7507.25,7507.25,7507.25,30
2020-03-29 23:09:00-04:00,7511.5,7511.5,7507.0,7508.25,7508.25,45
2020-03-29 23:10:00-04:00,7507.5,7513.25,7506.5,7513.0,7513.0,58
2020-03-29 23:11:00-04:00,7513.5,7521.25,7512.5,7521.25,7521.25,63
2020-03-29 23:12:00-04:00,7522.0,7523.0,7516.75,7521.0,7521.0,67
2020-03-29 23:13:00-04:00,7520.75,7521.5,7512.5,7512.5,7512.5,46
2020-03-29 23:14:00-04:00,7514.0,7516.0,7510.0,7510.0,7510.0,23
2020-03-29 23:15:00-04:00,7511.25,7515.75,7510.25,7515.75,7515.75,30
2020-03-29 23:16:00-04:00,7517.25,7526.5,7516.25,7526.5,7526.5,164
2020-03-29 23:17:00-04:00,7527.5,7532.25,7523.75,7531.5,7531.5,110
2020-03-29 23:18:00-04:00,7530.25,7530.25,7524.5,7526.5,7526.5,66
2020-03-29 23:19:00-04:00,7526.0,7538.5,7525.25,7536.5,7536.5,73
2020-03-29 23:20:00-04:00,7537.0,7542.25,7535.75,7540.75,7540.75,63
2020-03-29 23:21:00-04:00,7542.5,7543.25,7535.0,7538.25,7538.25,49
2020-03-29 23:22:00-04:00,7538.25,7539.25,7533.25,7536.0,7536.0,43
2020-03-29 23:23:00-04:00,7533.5,7534.75,7531.0,7534.0,7534.0,52
2020-03-29 23:24:00-04:00,7533.0,7537.5,7531.25,7534.5,7534.5,37
2020-03-29 23:25:00-04:00,7533.25,7534.5,7530.25,7532.5,7532.5,17
2020-03-29 23:26:00-04:00,7531.0,7531.25,7530.0,7530.0,7530.0,14
2020-03-29 23:27:00-04:00,7530.0,7537.75,7529.75,7537.75,7537.75,35
